lib.ID	stool.ID	final.plate	final.plate.well	lib.batch	lib.well	index.kit	index.well	qubit.ng.uL
LB63_C08	DO_AL_0084_096w	21	C08	63	C08	B	C08	4.22
LB63_C09	POS_EXT_B064	21	C09	63	C09	B	C09	4.24
LB63_C10	NEG_EXT_B064	21	C10	63	C10	B	C10	NA
LB63_C11	DO_40_2091_096w	21	C11	63	C11	B	C11	4.04
LB63_D01	DO_40_2094_096w	21	D01	63	D01	B	D01	2.82
LB63_D03	DO_40_2096_096w	21	D03	63	D03	B	D03	4.16
LB63_D05	DO_1D_3084_096w	21	D05	63	D05	B	D05	2.34
LB63_D06	DO_1D_3089_096w	21	D06	63	D06	B	D06	3.02
LB63_D07	DO_1D_3090_096w	21	D07	63	D07	B	D07	1.65
LB63_D08	DO_1D_3091_096w	21	D08	63	D08	B	D08	4.7
LB63_D09	DO_1D_3092_096w	21	D09	63	D09	B	D09	3.82
LB63_D10	DO_1D_3093_096w	21	D10	63	D10	B	D10	3.88
LB63_D12	DO_1D_3095_096w	21	D12	63	D12	B	D12	2.6
LB63_E02	DO_2D_4081_096w	21	E02	63	E02	B	E02	1.52
LB63_E03	DO_2D_4082_096w	21	E03	63	E03	B	E03	3.9
LB63_E04	DO_2D_4083_096w	21	E04	63	E04	B	E04	1.29
LB63_E05	DO_2D_4084_096w	21	E05	63	E05	B	E05	1.15
LB63_E08	DO_AL_0085_096w	21	E08	63	E08	B	E08	3
LB63_E09	DO_AL_0088_096w	21	E09	63	E09	B	E09	3.24
LB63_E10	DO_AL_0090_096w	21	E10	63	E10	B	E10	2.94
LB63_E11	DO_AL_0091_096w	21	E11	63	E11	B	E11	2.34
LB63_E12	DO_AL_0092_096w	21	E12	63	E12	B	E12	3.8
LB63_F01	DO_AL_0094_096w	21	F01	63	F01	B	F01	1.82
LB63_F02	DO_20_1081_096w	21	F02	63	F02	B	F02	2.56
LB63_F03	DO_20_1082_096w	21	F03	63	F03	B	F03	2.1
LB63_F04	DO_20_1084_096w	21	F04	63	F04	B	F04	2.64
LB63_F05	DO_20_1086_096w	21	F05	63	F05	B	F05	2.18
LB63_F06	DO_20_1087_096w	21	F06	63	F06	B	F06	1.55
LB63_F07	DO_20_1088_096w	21	F07	63	F07	B	F07	2.12
LB63_F08	DO_20_1089_096w	21	F08	63	F08	B	F08	3.02
LB63_F09	DO_20_1090_096w	21	F09	63	F09	B	F09	3.26
LB63_F10	DO_20_1093_096w	21	F10	63	F10	B	F10	2.56
LB63_F11	DO_20_1094_096w	21	F11	63	F11	B	F11	3.74
LB63_F12	DO_40_2081_096w	21	F12	63	F12	B	F12	2.22
LB63_G01	DO_40_2083_096w	21	G01	63	G01	B	G01	2.54
LB63_G02	DO_40_2084_096w	21	G02	63	G02	B	G02	2.48
LB63_G03	DO_40_2085_096w	21	G03	63	G03	B	G03	2.82
LB63_G04	DO_40_2086_096w	21	G04	63	G04	B	G04	3.74
LB63_G05	DO_40_2087_096w	21	G05	63	G05	B	G05	2.34
LB63_G06	DO_40_2088_096w	21	G06	63	G06	B	G06	1.91
LB63_G07	DO_40_2090_096w	21	G07	63	G07	B	G07	2.08
LB63_G09	DO_2D_4089_096w	21	G09	63	G09	B	G09	2.64
LB63_G10	DO_2D_4090_096w	21	G10	63	G10	B	G10	3.66
LB63_G11	DO_2D_4091_096w	21	G11	63	G11	B	G11	5.28
LB63_G12	DO_2D_4092_096w	21	G12	63	G12	B	G12	1.93
LB63_H01	DO_2D_4094_096w	21	H01	63	H01	B	H01	4.26
LB63_H02	DO_2D_4096_096w	21	H02	63	H02	B	H02	3.26
LB63_H03	DO_AL_0090_121w	21	H03	63	H03	B	H03	3.26
LB63_H04	DO_AL_0091_121w	21	H04	63	H04	B	H04	2.88
LB63_H05	DO_AL_0092_121w	21	H05	63	H05	B	H05	2.38
LB63_H06	DO_20_1082_121w	21	H06	63	H06	B	H06	2.42
LB63_H07	DO_20_1088_121w	21	H07	63	H07	B	H07	2.36
LB63_H08	DO_20_1090_121w	21	H08	63	H08	B	H08	2.26
LB63_H09	DO_20_1093_121w	21	H09	63	H09	B	H09	2.24
LB63_H10	DO_20_1094_121w	21	H10	63	H10	B	H10	3.58
LB63_H11	NEG_LIB_B063	21	H11	63	H11	B	H11	NA
LB68_A01	DO_AL_0103_020w	23	A01	68	A01	A	A01	13.2
LB68_A02	DO_AL_0104_020w	23	A02	68	A02	A	A02	15.1
LB68_A03	DO_AL_0106_020w	23	A03	68	A03	A	A03	10.9
LB68_A04	DO_AL_0107_020w	23	A04	68	A04	A	A04	13.6
LB68_A05	DO_AL_0108_020w	23	A05	68	A05	A	A05	13.7
LB68_A06	DO_AL_0109_020w	23	A06	68	A06	A	A06	8.72
LB68_A07	DO_AL_0110_020w	23	A07	68	A07	A	A07	11.4
LB68_A08	DO_AL_0111_020w	23	A08	68	A08	A	A08	12.9
LB68_A09	DO_AL_0112_020w	23	A09	68	A09	A	A09	12.7
LB68_A10	DO_20_1097_020w	23	A10	68	A10	A	A10	12.6
LB68_A11	DO_20_1098_020w	23	A11	68	A11	A	A11	15.8
LB68_A12	DO_20_1100_020w	23	A12	68	A12	A	A12	11.8
LB68_B01	DO_20_1101_021w	23	B01	68	B01	A	B01	12.7
LB68_B02	DO_20_1102_020w	23	B02	68	B02	A	B02	14.1
LB68_B03	DO_20_1103_020w	23	B03	68	B03	A	B03	12.8
LB68_B04	DO_20_1104_020w	23	B04	68	B04	A	B04	13.2
LB68_B05	DO_20_1105_020w	23	B05	68	B05	A	B05	19.2
LB68_B06	DO_20_1107_020w	23	B06	68	B06	A	B06	17.1
LB68_B07	DO_20_1108_020w	23	B07	68	B07	A	B07	13.7
LB68_B08	DO_20_1109_020w	23	B08	68	B08	A	B08	15.4
LB68_B09	DO_20_1110_020w	23	B09	68	B09	A	B09	14.5
LB68_B10	DO_20_1111_021w	23	B10	68	B10	A	B10	12.2
LB68_B12	DO_40_2097_020w	23	B12	68	B12	A	B12	14.5
LB68_C01	DO_40_2099_020w	23	C01	68	C01	A	C01	14.2
LB68_C02	DO_40_2100_020w	23	C02	68	C02	A	C02	6.98
LB68_C03	DO_40_2101_020w	23	C03	68	C03	A	C03	16
LB68_C04	DO_40_2102_020w	23	C04	68	C04	A	C04	14.7
LB68_C07	DO_40_2106_021w	23	C07	68	C07	A	C07	6.36
LB68_C08	DO_40_2107_020w	23	C08	68	C08	A	C08	11.1
LB68_C09	DO_40_2108_020w	23	C09	68	C09	A	C09	11
LB68_C10	DO_40_2109_020w	23	C10	68	C10	A	C10	6.6
LB68_C11	DO_40_2110_020w	23	C11	68	C11	A	C11	14.1
LB68_C12	DO_40_2111_020w	23	C12	68	C12	A	C12	7.34
LB68_D01	DO_40_2112_021w	23	D01	68	D01	A	D01	21.6
LB68_D02	DO_1D_3097_020w	23	D02	68	D02	A	D02	11.4
LB68_D03	DO_1D_3098_020w	23	D03	68	D03	A	D03	14.6
LB68_D04	DO_1D_3099_020w	23	D04	68	D04	A	D04	11.5
LB68_D05	DO_1D_3100_020w	23	D05	68	D05	A	D05	8.1
LB68_D06	DO_1D_3101_020w	23	D06	68	D06	A	D06	7.02
LB68_D07	DO_1D_3102_020w	23	D07	68	D07	A	D07	6.34
LB68_D08	DO_1D_3103_021w	23	D08	68	D08	A	D08	9.94
LB68_D09	DO_1D_3104_021w	23	D09	68	D09	A	D09	8.78
LB68_D10	DO_1D_3105_020w	23	D10	68	D10	A	D10	11.5
LB68_D12	DO_1D_3107_020w	23	D12	68	D12	A	D12	8
LB68_E01	DO_1D_3108_020w	23	E01	68	E01	A	E01	5.86
LB68_E02	DO_1D_3109_020w	23	E02	68	E02	A	E02	8.8
LB68_E03	DO_1D_3111_021w	23	E03	68	E03	A	E03	8.58
LB68_E05	DO_2D_4097_021w	23	E05	68	E05	A	E05	15
LB68_E06	DO_2D_4098_021w	23	E06	68	E06	A	E06	12.5
LB68_E08	DO_2D_4100_021w	23	E08	68	E08	A	E08	5.68
LB68_E09	DO_2D_4101_020w	23	E09	68	E09	A	E09	10.7
LB68_E10	DO_2D_4102_021w	23	E10	68	E10	A	E10	8.38
LB68_E12	DO_2D_4104_020w	23	E12	68	E12	A	E12	9.56
LB68_F01	DO_2D_4105_020w	23	F01	68	F01	A	F01	15.7
LB68_F02	DO_2D_4107_020w	23	F02	68	F02	A	F02	12
LB68_F03	DO_2D_4108_021w	23	F03	68	F03	A	F03	12.1
LB68_F04	DO_2D_4109_020w	23	F04	68	F04	A	F04	12.5
LB68_F07	DO_2D_4111_021w	23	F07	68	F07	A	F07	11.2
LB68_F08	DO_2D_4112_021w	23	F08	68	F08	A	F08	9.62
LB68_F09	DO_AL_0097_044w	23	F09	68	F09	A	F09	12.7
LB68_F10	DO_AL_0098_044w	23	F10	68	F10	A	F10	15.1
LB68_F11	DO_AL_0099_044w	23	F11	68	F11	A	F11	8.2
LB68_F12	DO_AL_0100_044w	23	F12	68	F12	A	F12	11.6
LB68_G01	DO_AL_0101_044w	23	G01	68	G01	A	G01	5.94
LB68_G02	DO_AL_0102_044w	23	G02	68	G02	A	G02	15
LB68_G03	DO_AL_0103_044w	23	G03	68	G03	A	G03	13.3
LB68_G04	DO_AL_0104_044w	23	G04	68	G04	A	G04	14.8
LB68_G05	DO_AL_0105_044w	23	G05	68	G05	A	G05	7.22
LB68_G06	DO_AL_0106_044w	23	G06	68	G06	A	G06	12.8
LB68_G07	DO_AL_0107_044w	23	G07	68	G07	A	G07	12.2
LB68_G08	DO_AL_0108_044w	23	G08	68	G08	A	G08	14.2
LB68_G09	DO_AL_0109_044w	23	G09	68	G09	A	G09	13.2
LB68_G10	DO_AL_0110_044w	23	G10	68	G10	A	G10	12.4
LB68_G11	DO_AL_0111_044w	23	G11	68	G11	A	G11	11.7
LB68_G12	DO_AL_0112_044w	23	G12	68	G12	A	G12	9.08
LB68_H01	DO_20_1097_044w	23	H01	68	H01	A	H01	11.5
LB68_H02	DO_20_1098_044w	23	H02	68	H02	A	H02	11.7
LB68_H03	DO_20_1099_044w	23	H03	68	H03	A	H03	12.2
LB68_H04	DO_20_1100_044w	23	H04	68	H04	A	H04	8.3
LB68_H06	DO_20_1102_044w	23	H06	68	H06	A	H06	11.8
LB68_H07	DO_20_1103_044w	23	H07	68	H07	A	H07	11.9
LB68_H08	DO_20_1104_044w	23	H08	68	H08	A	H08	10.5
LB68_H09	DO_20_1105_044w	23	H09	68	H09	A	H09	12.9
LB68_H10	DO_20_1106_044w	23	H10	68	H10	A	H10	7.74
LB68_H11	POS_LIB_B068	23	H11	68	H11	A	H11	11.4
LB68_H12	NEG_LIB_B068	23	H12	68	H12	A	H12	NA
LB70_A02	DO_20_1108_044w	24	A02	70	A02	A	A02	2.1
LB70_A03	DO_20_1109_044w	24	A03	70	A03	A	A03	4.04
LB70_A04	DO_20_1110_044w	24	A04	70	A04	A	A04	3.6
LB70_A05	DO_20_1111_044w	24	A05	70	A05	A	A05	2.94
LB70_A06	DO_20_1112_044w	24	A06	70	A06	A	A06	2.96
LB70_A07	DO_40_2097_044w	24	A07	70	A07	A	A07	3.02
LB70_A08	DO_40_2099_044w	24	A08	70	A08	A	A08	3.14
LB70_A09	DO_40_2100_044w	24	A09	70	A09	A	A09	2.72
LB70_A10	DO_40_2101_044w	24	A10	70	A10	A	A10	4.54
LB70_A11	DO_40_2102_044w	24	A11	70	A11	A	A11	2.28
LB70_A12	DO_40_2103_044w	24	A12	70	A12	A	A12	3.88
LB70_B01	DO_40_2104_044w	24	B01	70	B01	A	B01	2.74
LB70_B02	DO_40_2105_044w	24	B02	70	B02	A	B02	4.02
LB70_B03	DO_40_2106_044w	24	B03	70	B03	A	B03	3.84
LB70_B04	DO_40_2107_044w	24	B04	70	B04	A	B04	2.74
LB70_B06	POS_EXT_B070	24	B06	70	B06	A	B06	5.08
LB70_B07	NEG_EXT_B070	24	B07	70	B07	A	B07	0.12
LB70_B10	DO_1D_3097_044w	24	B10	70	B10	A	B10	4.92
LB70_B11	DO_1D_3098_044w	24	B11	70	B11	A	B11	5.28
LB70_B12	DO_1D_3099_044w	24	B12	70	B12	A	B12	3.76
LB70_C01	DO_1D_3100_044w	24	C01	70	C01	A	C01	4.58
LB70_C02	DO_1D_3101_044w	24	C02	70	C02	A	C02	6.72
LB70_C04	DO_1D_3103_044w	24	C04	70	C04	A	C04	4.12
LB70_C05	DO_1D_3104_044w	24	C05	70	C05	A	C05	5.26
LB70_C06	DO_1D_3106_044w	24	C06	70	C06	A	C06	2.82
LB70_C07	DO_1D_3107_044w	24	C07	70	C07	A	C07	4.1
LB70_C09	DO_1D_3110_044w	24	C09	70	C09	A	C09	3.72
LB70_C10	DO_1D_3111_044w	24	C10	70	C10	A	C10	5.82
LB70_C11	DO_2D_4097_044w	24	C11	70	C11	A	C11	6.54
LB70_C12	DO_2D_4098_044w	24	C12	70	C12	A	C12	3.72
LB70_D01	DO_2D_4099_044w	24	D01	70	D01	A	D01	5.14
LB70_D02	DO_2D_4100_044w	24	D02	70	D02	A	D02	4.92
LB70_D03	DO_2D_4101_044w	24	D03	70	D03	A	D03	5
LB70_D04	DO_2D_4102_044w	24	D04	70	D04	A	D04	5.34
LB70_D05	DO_2D_4104_044w	24	D05	70	D05	A	D05	3.4
LB70_D06	DO_2D_4105_044w	24	D06	70	D06	A	D06	4.38
LB70_D07	DO_2D_4106_044w	24	D07	70	D07	A	D07	3.88
LB70_D08	DO_2D_4107_044w	24	D08	70	D08	A	D08	3.3
LB70_D09	DO_2D_4108_044w	24	D09	70	D09	A	D09	5.36
LB70_D10	DO_2D_4109_044w	24	D10	70	D10	A	D10	3.28
LB70_D11	DO_2D_4110_044w	24	D11	70	D11	A	D11	3.08
LB70_E01	DO_2D_4112_044w	24	E01	70	E01	A	E01	6.36
LB70_E02	DO_AL_0105_069w	24	E02	70	E02	A	E02	5.22
LB70_E03	DO_AL_0098_069w	24	E03	70	E03	A	E03	4.28
LB70_E04	DO_AL_0099_069w	24	E04	70	E04	A	E04	3.98
LB70_E05	DO_AL_0100_069w	24	E05	70	E05	A	E05	3.42
LB70_E06	DO_AL_0101_069w	24	E06	70	E06	A	E06	3.24
LB70_E07	DO_AL_0102_069w	24	E07	70	E07	A	E07	2.96
LB70_E08	DO_AL_0103_069w	24	E08	70	E08	A	E08	2.72
LB70_E09	DO_AL_0104_069w	24	E09	70	E09	A	E09	2.82
LB70_E10	DO_AL_0097_069w	24	E10	70	E10	A	E10	2.76
LB70_E11	DO_AL_0106_069w	24	E11	70	E11	A	E11	3.38
LB70_F01	DO_AL_0108_069w	24	F01	70	F01	A	F01	2.94
LB70_F05	DO_AL_0112_069w	24	F05	70	F05	A	F05	2.46
LB70_F06	DO_20_1097_069w	24	F06	70	F06	A	F06	2.44
LB70_F07	DO_20_1098_069w	24	F07	70	F07	A	F07	2.88
LB70_F08	DO_20_1099_069w	24	F08	70	F08	A	F08	2.94
LB70_F09	DO_20_1100_069w	24	F09	70	F09	A	F09	2.26
LB70_F10	DO_20_1101_069w	24	F10	70	F10	A	F10	2.84
LB70_F11	DO_20_1102_069w	24	F11	70	F11	A	F11	2.44
LB70_F12	DO_20_1104_069w	24	F12	70	F12	A	F12	4.04
LB70_G01	DO_20_1105_069w	24	G01	70	G01	A	G01	2.8
LB70_G02	DO_20_1106_069w	24	G02	70	G02	A	G02	3.02
LB70_G03	DO_40_2108_069w	24	G03	70	G03	A	G03	3.64
LB70_G04	DO_20_1108_069w	24	G04	70	G04	A	G04	4.02
LB70_G05	DO_20_1109_069w	24	G05	70	G05	A	G05	2.34
LB70_G06	DO_20_1110_069w	24	G06	70	G06	A	G06	2.9
LB70_G08	DO_20_1112_069w	24	G08	70	G08	A	G08	2.74
LB70_G11	DO_40_2100_069w	24	G11	70	G11	A	G11	3.7
LB70_G12	DO_40_2101_069w	24	G12	70	G12	A	G12	4.04
LB70_H05	DO_40_2111_069w	24	H05	70	H05	A	H05	4.22
LB70_H06	DO_1D_3097_069w	24	H06	70	H06	A	H06	6.6
LB70_H07	DO_1D_3098_069w	24	H07	70	H07	A	H07	4.3
LB70_H08	DO_1D_3100_069w	24	H08	70	H08	A	H08	3.72
LB70_H09	DO_1D_3101_069w	24	H09	70	H09	A	H09	2.54
LB70_H10	DO_1D_3103_069w	24	H10	70	H10	A	H10	4.06
LB70_H11	POS_LIB_B070	24	H11	70	H11	A	H11	1.54
LB70_H12	NEG_LIB_B070	24	H12	70	H12	A	H12	NA
LB73_A02	DO_1D_3106_069w	25	A02	73	A02	A	A02	3.56
LB73_A03	DO_1D_3107_069w	25	A03	73	A03	A	A03	3.22
LB73_A04	DO_1D_3109_069w	25	A04	73	A04	A	A04	5.08
LB73_A05	DO_1D_3110_069w	25	A05	73	A05	A	A05	4.98
LB73_A06	DO_1D_3111_069w	25	A06	73	A06	A	A06	2.5
LB73_A07	DO_1D_3112_069w	25	A07	73	A07	A	A07	4.46
LB73_A08	DO_2D_4097_069w	25	A08	73	A08	A	A08	2.92
LB73_A09	DO_2D_4099_069w	25	A09	73	A09	A	A09	3.28
LB73_A10	DO_2D_4101_069w	25	A10	73	A10	A	A10	2.66
LB73_A11	DO_2D_4102_069w	25	A11	73	A11	A	A11	2.92
LB73_A12	DO_2D_4104_069w	25	A12	73	A12	A	A12	4.14
LB73_B01	DO_2D_4105_069w	25	B01	73	B01	A	B01	2.92
LB73_B02	DO_2D_4106_069w	25	B02	73	B02	A	B02	4.16
LB73_B03	DO_2D_4108_069w	25	B03	73	B03	A	B03	4.42
LB73_B04	DO_2D_4109_069w	25	B04	73	B04	A	B04	6.46
LB73_B05	DO_2D_4111_069w	25	B05	73	B05	A	B05	5.16
LB73_B06	POS_EXT_B073	25	B06	73	B06	A	B06	3.94
LB73_B07	NEG_EXT_B073	25	B07	73	B07	A	B07	3.46
LB73_B09	DO_AL_0105_096w	25	B09	73	B09	A	B09	4.74
LB73_B10	DO_AL_0098_096w	25	B10	73	B10	A	B10	3.98
LB73_B11	DO_AL_0102_096w	25	B11	73	B11	A	B11	3.86
LB73_B12	DO_AL_0103_096w	25	B12	73	B12	A	B12	2.82
LB73_C01	DO_AL_0104_096w	25	C01	73	C01	A	C01	2.16
LB73_C02	DO_AL_0097_096w	25	C02	73	C02	A	C02	3.16
LB73_C03	DO_AL_0106_096w	25	C03	73	C03	A	C03	3.1
LB73_C05	DO_AL_0108_096w	25	C05	73	C05	A	C05	4.22
LB73_C06	DO_AL_0112_096w	25	C06	73	C06	A	C06	3.6
LB73_C10	DO_20_1100_096w	25	C10	73	C10	A	C10	2.3
LB73_C11	DO_20_1101_096w	25	C11	73	C11	A	C11	3.38
LB73_C12	DO_20_1102_096w	25	C12	73	C12	A	C12	2.66
LB73_D01	DO_20_1106_096w	25	D01	73	D01	A	D01	2.58
LB73_D02	DO_20_1109_096w	25	D02	73	D02	A	D02	3.52
LB73_D03	DO_20_1110_096w	25	D03	73	D03	A	D03	2.3
LB73_D04	DO_20_1111_096w	25	D04	73	D04	A	D04	4.76
LB73_D05	DO_20_1112_096w	25	D05	73	D05	A	D05	2.48
LB73_D06	DO_40_2097_096w	25	D06	73	D06	A	D06	3.14
LB73_D07	DO_40_2101_096w	25	D07	73	D07	A	D07	2.08
LB73_D08	DO_40_2102_096w	25	D08	73	D08	A	D08	3.14
LB73_D09	DO_40_2103_096w	25	D09	73	D09	A	D09	3.32
LB73_D10	DO_40_2105_096w	25	D10	73	D10	A	D10	3.08
LB73_E01	DO_40_2111_096w	25	E01	73	E01	A	E01	2.5
LB73_E02	DO_1D_3097_096w	25	E02	73	E02	A	E02	3.58
LB73_E03	DO_1D_3098_096w	25	E03	73	E03	A	E03	3.58
LB73_E04	DO_1D_3101_096w	25	E04	73	E04	A	E04	4.42
LB73_E05	DO_1D_3102_096w	25	E05	73	E05	A	E05	4
LB73_E06	DO_1D_3103_096w	25	E06	73	E06	A	E06	2.98
LB73_E07	DO_1D_3104_096w	25	E07	73	E07	A	E07	1.7
LB73_E08	DO_1D_3107_096w	25	E08	73	E08	A	E08	2.7
LB73_E10	DO_1D_3111_096w	25	E10	73	E10	A	E10	3.24
LB73_E12	DO_2D_4097_096w	25	E12	73	E12	A	E12	2.52
LB73_F01	DO_2D_4099_096w	25	F01	73	F01	A	F01	2.94
LB73_F02	DO_2D_4100_096w	25	F02	73	F02	A	F02	2.88
LB73_F03	DO_2D_4102_096w	25	F03	73	F03	A	F03	2.94
LB73_F04	DO_2D_4104_096w	25	F04	73	F04	A	F04	6.74
LB73_F07	DO_2D_4105_096w	25	F07	73	F07	A	F07	2.86
LB73_F08	DO_2D_4106_096w	25	F08	73	F08	A	F08	2.9
LB73_F09	DO_2D_4108_096w	25	F09	73	F09	A	F09	3.3
LB73_G02	DO_20_1097_148w	25	G02	73	G02	A	G02	2.22
LB73_G04	DO_20_1100_148w	25	G04	73	G04	A	G04	1.77
LB73_G05	DO_20_1101_148w	25	G05	73	G05	A	G05	3.3
LB73_G06	DO_20_1109_148w	25	G06	73	G06	A	G06	2.92
LB73_G07	DO_40_2097_148w	25	G07	73	G07	A	G07	3.2
LB73_G08	DO_40_2099_148w	25	G08	73	G08	A	G08	3.36
LB73_G09	DO_40_2102_148w	25	G09	73	G09	A	G09	3.26
LB73_G10	DO_40_2107_148w	25	G10	73	G10	A	G10	2.56
LB73_G11	DO_40_2108_148w	25	G11	73	G11	A	G11	3.36
LB73_G12	DO_40_2111_148w	25	G12	73	G12	A	G12	1.98
LB73_H01	DO_1D_3104_148w	25	H01	73	H01	A	H01	2.22
LB73_H02	DO_1D_3110_148w	25	H02	73	H02	A	H02	3.26
LB73_H03	DO_1D_3111_148w	25	H03	73	H03	A	H03	4.22
LB73_H04	DO_2D_4097_148w	25	H04	73	H04	A	H04	1.83
LB73_H05	DO_2D_4099_148w	25	H05	73	H05	A	H05	3.02
LB73_H07	DO_20_1097_173w	25	H07	73	H07	A	H07	2.74
LB73_H08	DO_20_1101_173w	25	H08	73	H08	A	H08	1.87
LB73_H09	DO_20_1109_173w	25	H09	73	H09	A	H09	4.02
LB73_H11	POS_LIB_B073	25	H11	73	H11	A	H11	2.5
LB73_H12	NEG_LIB_B073	25	H12	73	H12	A	H12	NA
LB75_A01	DO_AL_0114_021w	26	A01	75	A01	B	A01	3.26
LB75_A03	DO_AL_0116_021w	26	A03	75	A03	B	A03	4.24
LB75_A05	DO_AL_0118_021w	26	A05	75	A05	B	A05	1.86
LB75_A07	DO_AL_0120_021w	26	A07	75	A07	B	A07	2.86
LB75_A08	DO_AL_0121_021w	26	A08	75	A08	B	A08	5.58
LB75_A09	DO_AL_0122_021w	26	A09	75	A09	B	A09	4.84
LB75_A10	DO_AL_0123_021w	26	A10	75	A10	B	A10	2.78
LB75_A11	DO_AL_0124_021w	26	A11	75	A11	B	A11	5.64
LB75_A12	DO_AL_0125_021w	26	A12	75	A12	B	A12	5.02
LB75_B01	DO_AL_0126_021w	26	B01	75	B01	B	B01	4.16
LB75_B02	DO_AL_0127_021w	26	B02	75	B02	B	B02	5.76
LB75_B03	DO_AL_0128_021w	26	B03	75	B03	B	B03	4.8
LB75_B04	DO_20_1113_021w	26	B04	75	B04	B	B04	4.08
LB75_B05	DO_20_1114_021w	26	B05	75	B05	B	B05	6.66
LB75_B06	DO_20_1115_021w	26	B06	75	B06	B	B06	5.02
LB75_B07	DO_20_1116_021w	26	B07	75	B07	B	B07	4.24
LB75_B08	DO_20_1117_021w	26	B08	75	B08	B	B08	6.58
LB75_B09	DO_20_1118_021w	26	B09	75	B09	B	B09	5.86
LB75_B10	DO_20_1119_021w	26	B10	75	B10	B	B10	4.08
LB75_B11	DO_20_1120_021w	26	B11	75	B11	B	B11	5
LB75_B12	DO_20_1121_021w	26	B12	75	B12	B	B12	6.08
LB75_C01	DO_20_1122_021w	26	C01	75	C01	B	C01	5.26
LB75_C02	DO_20_1124_021w	26	C02	75	C02	B	C02	9.56
LB75_C04	DO_20_1126_021w	26	C04	75	C04	B	C04	4.1
LB75_C05	DO_20_1127_021w	26	C05	75	C05	B	C05	4.2
LB75_C06	DO_20_1128_021w	26	C06	75	C06	B	C06	5.02
LB75_C07	DO_40_2113_021w	26	C07	75	C07	B	C07	3.48
LB75_C08	DO_40_2114_021w	26	C08	75	C08	B	C08	6.26
LB75_C09	DO_40_2115_021w	26	C09	75	C09	B	C09	6.86
LB75_C10	DO_40_2116_021w	26	C10	75	C10	B	C10	4.88
LB75_C12	DO_40_2118_021w	26	C12	75	C12	B	C12	5.26
LB75_D01	POS_EXT_B075	26	D01	75	D01	B	D01	5.1
LB75_D02	NEG_EXT_B075	26	D02	75	D02	B	D02	NA
LB75_D04	DO_40_2121_021w	26	D04	75	D04	B	D04	2.62
LB75_D05	DO_40_2123_021w	26	D05	75	D05	B	D05	5
LB75_D06	DO_40_2124_021w	26	D06	75	D06	B	D06	3.28
LB75_D07	DO_40_2125_021w	26	D07	75	D07	B	D07	5.42
LB75_D09	DO_40_2127_021w	26	D09	75	D09	B	D09	3.62
LB75_D10	DO_40_2128_021w	26	D10	75	D10	B	D10	5.9
LB75_D11	DO_1D_3113_021w	26	D11	75	D11	B	D11	1.64
LB75_D12	DO_1D_3114_021w	26	D12	75	D12	B	D12	6.6
LB75_E03	DO_1D_3117_021w	26	E03	75	E03	B	E03	2.96
LB75_E05	DO_1D_3120_021w	26	E05	75	E05	B	E05	2.78
LB75_E06	DO_1D_3121_021w	26	E06	75	E06	B	E06	2.62
LB75_E07	DO_1D_3122_021w	26	E07	75	E07	B	E07	4.46
LB75_E09	DO_1D_3124_021w	26	E09	75	E09	B	E09	3.4
LB75_E10	DO_1D_3125_021w	26	E10	75	E10	B	E10	2.36
LB75_E11	DO_1D_3126_021w	26	E11	75	E11	B	E11	4.8
LB75_E12	DO_1D_3127_021w	26	E12	75	E12	B	E12	3.66
LB75_F01	DO_1D_3128_021w	26	F01	75	F01	B	F01	5.18
LB75_F02	DO_2D_4113_021w	26	F02	75	F02	B	F02	3.66
LB75_F03	DO_2D_4114_021w	26	F03	75	F03	B	F03	4.68
LB75_F04	DO_2D_4115_021w	26	F04	75	F04	B	F04	1.97
LB75_F07	DO_2D_4118_021w	26	F07	75	F07	B	F07	5.18
LB75_F08	DO_2D_4119_021w	26	F08	75	F08	B	F08	7.48
LB75_F09	DO_2D_4120_021w	26	F09	75	F09	B	F09	2.62
LB75_F10	DO_2D_4121_021w	26	F10	75	F10	B	F10	2.2
LB75_F11	DO_2D_4123_021w	26	F11	75	F11	B	F11	2.6
LB75_F12	DO_2D_4124_021w	26	F12	75	F12	B	F12	5.8
LB75_G02	DO_2D_4126_021w	26	G02	75	G02	B	G02	3.64
LB75_G03	DO_2D_4127_021w	26	G03	75	G03	B	G03	4.74
LB75_G04	DO_2D_4128_021w	26	G04	75	G04	B	G04	1.55
LB75_G08	DO_AL_0117_044w	26	G08	75	G08	B	G08	5
LB75_G09	DO_AL_0118_044w	26	G09	75	G09	B	G09	3.22
LB75_G11	DO_AL_0119_044w	26	G11	75	G11	B	G11	5.7
LB75_G12	DO_AL_0121_044w	26	G12	75	G12	B	G12	6.14
LB75_H01	DO_AL_0122_044w	26	H01	75	H01	B	H01	3.96
LB75_H02	DO_AL_0123_044w	26	H02	75	H02	B	H02	5.14
LB75_H04	DO_AL_0125_044w	26	H04	75	H04	B	H04	6.36
LB75_H05	DO_AL_0126_044w	26	H05	75	H05	B	H05	4.62
LB75_H06	DO_AL_0127_044w	26	H06	75	H06	B	H06	3.82
LB75_H07	DO_AL_0128_044w	26	H07	75	H07	B	H07	6.04
LB75_H08	DO_20_1113_044w	26	H08	75	H08	B	H08	5.88
LB75_H09	DO_20_1114_044w	26	H09	75	H09	B	H09	5.64
LB75_H10	DO_20_1115_044w	26	H10	75	H10	B	H10	4.58
